1
1
1
1
4263
5632
5634
4264
4264
4264
4264
4264
2096
1732
1732
5637
5637
5637
5637
5637
5637
5637
5
5
5
5
5
5
5
3797
2912
2542
2542
2542
5642
5642
9
534
534
3799
535
535
4269
4269
4269
4269
4269
2105
2105
2105
536
536
536
536
536
5643
5643
3801
3801
3801
3801
3802
3802
4885
10
4273
4273
1739
4274
4887
4887
4887
3807
3807
2913
2913
2913
2913
2913
2913
2913
2913
2913
2913
2913
4890
2113
2113
4891
4275
4892
4892
4892
4892
4892
1740
14
4895
1742
4278
1743
5652
4900
16
16
16
16
16
16
16
16
5653
3811
3811
2553
2553
18
19
2915
1744
1744
1745
5656
547
1746
1746
3812
21
21
21
21
21
5657
5657
22
4901
5657
5657
5658
4901
4901
2121
23
23
24
548
548
3814
5660
5660
5660
2555
2555
2555
2555
2122
2122
2122
2122
1748
4282
4282
4282
4282
3817
3817
3817
3817
3817
552
552
552
552
552
553
553
2558
2558
4902
4902
4902
5663
5663
4903
4904
4904
2920
555
2126
3821
3821
3821
3823
4908
4908
4908
4908
4908
557
557
3824
2128
32
32
32
4912
4912
4912
4912
4912
4912
4912
4912
4912
4912
32
32
32
32
32
5667
2569
2569
5667
1759
1759
559
559
36
5671
3829
3829
3831
3831
3831
3831
3831
3831
561
561
3831
4293
4293
3835
3835
3835
1769
5681
5681
5681
4298
1771
2140
1772
4300
4300
4300
4301
4301
5684
581
1775
2145
4923
4923
4923
4923
4302
4302
4302
4302
4302
4302
4302
582
582
582
582
2936
2936
45
45
45
45
45
45
45
4924
4924
4924
4924
4924
4924
4924
4924
4924
3846
2586
4928
2153
3849
3849
3849
3849
3849
3849
3849
3849
592
592
2154
2154
2154
2154
2154
2154
4929
4929
4929
4929
4929
48
1784
1784
594
594
2156
4931
1784
1784
1784
1785
1785
2159
4932
4932
4932
4316
4316
2159
597
51
52
52
52
3853
3853
3853
3853
3853
2593
55
55
2942
2942
2942
2942
2942
2942
2942
2942
2942
56
56
56
2162
3855
602
57
57
57
4318
4318
4318
4318
58
2944
2944
2944
1789
1789
1789
59
3856
3856
3856
3856
3856
2945
2945
2945
59
59
59
2595
2595
2595
2595
2595
2595
2595
2595
2595
60
60
60
60
60
60
2165
2165
605
2949
2949
3859
3859
3859
3859
3859
3859
3859
3859
3859
3859
3859
3859
607
607
607
607
607
4938
61
61
1796
1796
1796
1796
1796
1796
1796
1796
1796
1796
2596
2950
4939
4939
3860
3860
3860
3860
1798
1798
1798
1798
1798
1798
3862
2173
2173
2952
4324
2598
2599
66
2600
2600
67
4326
4326
2175
4328
4328
4328
4328
1804
1804
1804
614
70
70
70
70
70
70
70
3868
3868
3868
3869
3869
3869
3869
1805
1805
1805
1805
1805
1805
1805
3869
3869
3869
3869
72
72
72
72
2601
2601
4330
4330
75
4944
4944
2180
4331
4331
2182
2182
2182
2182
2182
78
78
2958
2958
618
618
3871
3871
3871
3871
4949
80
619
619
619
619
620
620
620
620
620
620
620
620
2188
2188
2607
2607
3874
1819
625
625
625
625
4953
2961
2961
85
85
85
